id,u,v,x1,x2,y
578,1.5,11.5,0.329168628,0.979489767,3.505698915
579,2,11.5,0.123117148,0.573714884,3.81778918
580,2.5,11.5,0.1281847,0.406921335,4.333711404
581,3,11.5,0.176259047,0.658892062,3.363073338
582,3.5,11.5,0.538831251,0.524608521,3.101815928
583,4,11.5,0.212019024,0.128606674,1.907022323
584,4.5,11.5,0.104416665,0.128221578,1.627451906
585,5,11.5,0.185740484,0.092575057,2.119825747
586,5.5,11.5,0.904986637,0.799125254,5.187573852
587,6,11.5,0.108594459,0.600568005,4.526495933
588,6.5,11.5,0.018006644,0.222697628,3.199332531
589,7,11.5,0.026622499,0.402221494,2.502085677
590,7.5,11.5,0.760342269,0.586336902,3.658768599
591,8,11.5,0.361738562,0.55358032,3.089946102
592,8.5,11.5,0.121771702,0.617636817,2.573296491
593,9,11.5,0.714855426,0.055551348,3.826289291
594,9.5,11.5,0.260094351,0.240020847,3.847635256
595,10,11.5,0.432169115,0.664633243,4.666263792
596,10.5,11.5,0.447252393,0.854600386,3.699198084
597,11,11.5,0.289648709,0.122016626,2.246912231
598,11.5,11.5,0.22167976,0.615744295,2.196029352
599,12,11.5,0.016419534,0.625294821,2.365323404
600,0,12,0.462232371,0.490021139,3.943223782
601,0.5,12,0.043135984,0.931827444,2.627929815
602,1,12,0.812838277,0.102325726,2.348446438
603,1.5,12,0.318834856,0.654895267,2.618262131
604,2,12,0.602204108,0.428934108,4.572230817
605,2.5,12,0.805727927,0.608419483,6.169200619
606,3,12,0.047826895,0.029666078,3.205680875
607,3.5,12,0.941611533,0.627484888,6.072980244
608,4,12,0.506338064,0.973627807,2.870961289
609,4.5,12,0.305632932,0.386814847,1.993918664
610,5,12,0.665021015,0.596043074,3.14097218
611,5.5,12,0.833240299,0.013631583,4.695036093
612,6,12,0.939731365,0.348459223,4.96685926
613,6.5,12,0.558127581,0.794501797,5.183101194
614,7,12,0.065545397,0.920844903,3.632567553
615,7.5,12,0.871819685,0.121248508,3.253786655
616,8,12,0.922814857,0.55267766,2.549960768
617,8.5,12,0.746621521,0.648375723,4.40440265
618,9,12,0.334495419,0.930841491,5.611345858
619,9.5,12,0.270547417,0.824494591,3.407457727
620,10,12,0.753266218,0.29811746,4.374270256
621,10.5,12,0.545090802,0.963122748,4.22092089
622,11,12,0.015637061,0.010520117,0.51947064
623,11.5,12,0.35264677,0.444586743,3.147800306
624,12,12,0.360385522,0.236455,3.664159341
