id,Lon,Lat,PH,DO,COD,PO4,TN,CHLA,ProjX,ProjY,Time
50,121.2243,27.7716,8.09,8.06,0.46,0.0242,3.41,1.4,620682.68,3073733.28,42861
51,121.1756,27.913,8.07,7.86,0.42,0.0276,3.07,0.8,615731.6,3089357.81,42861
52,121.3178,27.867,8.1,8.02,0.42,0.0242,2.88,1.4,629786.62,3084402.06,42861
53,122.2494,30.1669,8.01,8.05,1.17,0.0365,1.37,0.9,716700,3340754.76,42861
54,122.1066,30.1768,7.99,8.4,1.07,0.0385,1.4,1.9,702919.61,3341589.61,42861
55,122,30.3,8,8.59,1.17,0.0418,1.21,0.5,692408.91,3355066.18,42861
56,121.7016,30.1205,7.93,8.68,1.41,0.052,1.43,0.9,663994.47,3334695.05,42861
57,121.8921,30.2242,7.98,8.38,1.21,0.0502,1.42,0.7,682166.47,3346482.96,42861
58,121.7433,29.9875,7.99,8.47,1.41,0.0418,1.34,1.1,668238.77,3320008.78,42861
59,121.775,29.98,7.95,8.3,0.95,0.0445,1.31,1.1,671311.38,3319224.15,42861
60,121.9017,28.5206,8.09,8.28,0.46,0.0155,2.24,3.1,686166.9,3157613.54,42861
61,121.7833,30.2,8,8.52,1.17,0.0511,1.28,1.9,671731.79,3343630.39,42861
62,121.8836,28.4639,8.06,7.96,0.39,0.014,2.97,0.8,684493.27,3151299.79,42861
63,121.9714,28.4414,8.07,8.37,0.38,0.014,2.08,2.5,693135.76,3148943.34,42861
64,121.9111,28.4097,8.1,8.04,0.43,0.0062,2.12,3.1,687282.83,3145333.69,42861
65,121.9317,30.2336,7.99,8.43,0.93,0.043,1.29,0.7,685962.06,3347589.39,42861
66,122.1011,28.2983,8.21,8.44,0.7,0.0025,2.24,2.3,706121.92,3133293.54,42861
67,120.617,27.781,7.72,6.15,1.55,0.0843,2.56,1.7,560812.22,3074326.72,42861
68,121.2391,27.8234,8.09,7.82,0.45,0.0264,2.95,1.1,622083.78,3079488.94,42861
69,121.2633,27.8933,8.12,8.05,0.39,0.0239,2.88,1.7,624388.5,3087260.44,42861
70,121.1333,27.75,8.11,8.03,0.44,0.0226,3.29,1.1,611733.92,3071253.38,42861
71,120.9646,27.6698,8.12,7.72,0.41,0.022,2.66,1.7,595170.12,3062223.51,42861
72,120.889,27.7136,8.06,7.86,0.37,0.0322,2.92,1.4,587675.85,3067021.48,42861
73,120.7362,27.6524,8.02,7.11,1.28,0.0384,3.52,2.7,572646.22,3060139.92,42861
74,120.9056,27.6071,8.16,7.94,0.31,0.0223,2.72,3.9,589399.68,3055230.87,42861
75,121.1371,27.622,8.01,7.74,0.55,0.0177,2.78,1.7,612239.42,3057070.99,42861
76,121.2023,27.6068,8.15,7.81,0.54,0.0152,3.03,1.8,618692.02,3055447.34,42861
77,120.8469,27.6596,8.15,7.96,0.34,0.0273,2.64,1.7,583564.75,3061007.88,42861
78,120.9285,27.6915,8.1,7.88,0.31,0.0248,3.19,1.6,591590.11,3064601.03,42861
79,121.0462,27.643,8.13,7.58,0.42,0.0186,3.17,1.9,603246.67,3059319.03,42861
80,120.6784,27.7157,7.68,6.34,1.31,0.0716,2.52,1.7,566903.93,3067122.07,42861
81,121.0187,27.459,8.2,7.92,1.15,0.0183,3.01,2.5,600700.32,3038905.01,42861
82,121.0494,27.5123,8.15,7.9,0.56,0.0146,2.99,2,603685.32,3044837.08,42861
83,120.9497,27.4331,8.16,7.96,0.78,0.0118,3.09,3.7,593901.1,3035980.75,42861
84,121.7944,28.5036,8.07,8.34,0.62,0.0152,2.57,5.3,675689.01,3155567.1,42861
85,121.1833,27.5,8.13,8.51,1.95,0.0415,3.62,4.5,616929.26,3043593.03,42861
86,121.3911,27.4831,8.17,8.2,0.7,0.0025,2.74,1.4,637486.43,3041933.07,42861
87,121.2252,27.9379,8.06,8.04,0.49,0.0304,3.13,1.1,620587.23,3092165.45,42861
88,121.1193,27.4565,8.15,8.01,1.55,0.0124,3.72,2.5,610648,3038713.52,42861
89,121.0544,27.3903,8.09,8.32,0.94,0.0102,2.8,1.7,604294.09,3031321.04,42861
90,122.1332,28.4614,8.2,8.59,0.56,0.005,2.28,1.7,708951.64,3151431.32,42861
91,122.03,28.376,8.2,8.4,0.83,0.0016,2.47,2.8,699000.3,3141788.34,42861
92,121.0619,27.4617,8.18,7.91,0.95,0.0205,3.19,1.1,604968.43,3039239.99,42861
93,120.7944,27.5917,8.11,7.8,0.75,0.027,2.56,4.8,578432.69,3053448.78,42861
94,120.6834,27.7223,7.71,6.28,1.42,0.062,2.92,2.2,567392.98,3067856.21,42861
95,122.3253,30.0669,8.04,8.12,1.09,0.032,1.43,1.1,724239.89,3329811.55,42861
96,122.5,30.2,8.17,7.81,0.73,0.0305,1.16,1.7,740768.67,3344929.08,42862
97,122.78,30.36,7.9,8.42,0.78,0.0281,1.16,0.7,767310.22,3363302.26,42862
98,123.2281,30.4,8.26,8.77,0.77,0.009,0.597,1,810291.48,3368883.51,42862
99,123.0333,30.4,8.22,8.77,0.99,0.0078,0.691,1.8,791558.04,3368365.01,42862
100,121.9006,28.6169,8.09,8.14,0.67,0.0208,2.02,3.6,685889.78,3168287.85,42862
101,121.7422,28.5336,8.09,8.07,0.72,0.0233,2.2,3.1,670528.96,3158817.47,42862
102,121.8453,28.7031,8.05,7.91,0.47,0.026,2.41,2.5,680332.42,3177759.38,42862
103,121.9011,28.5686,8.1,8.34,0.61,0.022,2.02,0.8,686023.75,3162933.97,42862
104,121.7936,28.5783,8.09,8.02,0.59,0.0242,2.1,2.6,675486.77,3163847.02,42862
105,122.235,28.545,8.28,8.51,0.78,0.001,1.86,1.4,718753.26,3160881.67,42862
106,122,28.5667,8.16,8.35,0.77,0.019,1.92,4.2,695706.79,3162880.97,42862
107,121.3983,28.1061,8.07,7.74,0.51,0.0217,2.69,2.9,637412.15,3110991.27,42862
108,121.7931,28.6222,8.06,8.06,0.44,0.0285,2.12,2.2,675364.91,3168712.99,42862
109,121.4753,28.1128,8.11,8.04,0.46,0.0211,2.41,3.9,644970.91,3111823.33,42862
110,121.4333,28.1333,8.07,7.8,0.23,0.025,2.24,2.5,640816.48,3114046.19,42862
111,121.2645,28.0019,8.04,7.77,0.21,0.018,3.05,0.8,624382.15,3099298.22,42862
112,121.4586,27.7419,8.3,8.31,0.57,0.0105,3.09,2.8,643819.94,3070693.48,42862
113,121.1982,27.6301,8.15,7.85,0.87,0.0084,3.68,2.8,618262.19,3058025.69,42862
114,120.7412,27.5682,7.89,7.49,0.98,0.0298,3.17,2,573195.57,3050811.95,42862
115,121.3125,27.67,8.26,8.14,0.54,0.0019,3.03,2.8,629497.65,3062562.49,42862
116,120.6747,27.532,7.87,7.34,1.34,0.04,2.78,2.8,566650.18,3046762.83,42862
117,121.4789,27.8499,8.17,8.12,0.38,0.018,2.92,2.2,645677.69,3082687.79,42862
118,121.1709,27.6917,8.23,8.2,0.79,0.0109,2.78,2.2,615502.69,3064826.81,42862
119,120.7081,27.6658,7.8,6.92,0.87,0.0443,2.64,2,569864.79,3061608.67,42862
120,122.6653,30.1344,8.12,8.2,0.65,0.0188,1.07,5.9,756864.05,3338014.38,42862
121,122.144,28.6765,8.21,8.43,0.18,0.0028,2.2,2.3,709582.83,3175298.54,42862
122,121.9973,28.6933,8.09,8.21,0.55,0.0264,2.85,2.8,695207.99,3176912.25,42862
123,121.3065,28.0797,8.01,7.58,0.26,0.0189,2.14,0.8,628421.41,3107964.82,42862
124,121.4033,28.0464,8.06,7.86,0.18,0.0214,2.51,2,637979.86,3104379.82,42862
125,122.6656,30.1939,8.08,8.66,1.16,0.0194,1.03,3.5,756738.58,3344614.51,42862
126,122.7919,30.2086,8.17,8.31,0.78,0.0173,1.06,5.5,768867.91,3346536.76,42862
127,122.9956,30.0456,8.28,8.84,0.74,0.003,0.913,2,788968.32,3328954.26,42862
128,122.6403,29.9903,8.31,10.84,1.27,0.0036,0.732,8.5,754823.07,3321975.81,42862
129,122.4939,29.8997,8.14,8.59,0.93,0.0179,0.858,7.4,740907.4,3311611.1,42862
130,120.6752,27.5006,7.89,7.4,1.26,0.0412,3.13,3.1,566718.52,3043283.47,42863
131,120.859,27.42,8.09,8.2,1.32,0.0078,2.92,3.9,584942.8,3034463.82,42863
132,120.827,27.5,7.92,8.36,0.62,0.0229,2.6,1.4,581719.32,3043307.78,42863
133,121.8003,30.3006,8,8.27,1.03,0.0442,1.35,0.7,673192.53,3354811.07,42863
134,121.9003,30.3421,7.99,8.38,0.77,0.0463,1.33,1.5,682737.35,3359569.76,42863
135,122.5,30.5,8.02,8.28,0.85,0.0406,1.38,1.1,740034.63,3378202.21,42863
136,122.2672,30.3761,8.03,8.34,1,0.0469,1.38,0.9,717952.22,3363989.04,42863
137,122.2508,30.5669,8.04,7.71,0.74,0.0374,1.2,1,715953.48,3385117.75,42863
138,121.7833,30.5,7.98,8.46,1.41,0.0511,1.94,1.3,671208.47,3376895.86,42863
139,121.3758,28.6972,7.98,5.78,1.9,0.182,2.93,0.8,634452.35,3176485.72,42863
140,121.7083,28.7583,8.03,7.68,0.58,0.0152,2.14,3.4,666854.09,3183679.25,42863
141,121.5244,28.6772,7.8,6.38,1.81,0.168,3.08,0.8,649004.62,3174445.22,42863
142,121.6828,28.6536,8.08,7.57,0.71,0.0071,2.36,3.4,664526.83,3172037.05,42863
143,121.5883,28.6331,7.73,7.02,1.86,0.1,4.4,0.8,655316.47,3169638.04,42863
144,121.7411,28.8217,8.02,7.71,0.7,0.0037,2.73,3.4,669955.38,3190754.19,42863
145,121.6839,28.5708,8.07,7.78,0.54,0.0071,2.3,2.5,664763.62,3162859.73,42863
146,121.4581,28.6888,7.93,6.04,1.78,0.1383,4.68,0.8,642507.55,3175650.11,42863
147,121.5875,28.6744,7.7,6.84,1.78,0.1268,4.03,0.8,655177.39,3174215.24,42863
148,121.6833,28.6167,8.06,7.78,0.61,0.005,2.02,2.3,664633.33,3167947.16,42863
149,121.6394,28.5103,8.03,7.62,0.78,0.0074,2.34,4.8,660500.5,3156092.7,42863
150,121.4797,28.2328,8.06,7.83,0.58,0.033,2.26,1.4,645241.11,3125129.74,42863
151,121.4619,27.9953,8.12,8.02,0.49,0,2.32,1.7,643810.31,3098783.65,42863
152,120.8275,27.5,7.92,8.36,0.62,0.0223,2.6,1.4,581768.72,3043308.11,42863
153,120.6657,27.6192,7.78,7.22,0.77,0.0462,3.09,1.2,565709.11,3056421.26,42863
154,120.63,27.5808,7.81,6.68,1.34,0.0558,3.9,2.3,562206.88,3052147.42,42863
155,120.6709,27.2037,8.03,8.05,4.3,0.1287,3.11,2.1,566470.62,3010380.62,42863
156,120.6801,27.4452,7.87,8.04,0.75,0.0279,2.6,1.9,567236.33,3037146.93,42863
157,120.8092,27.2758,7.94,8.2,0.85,0.0189,2.9,2,580121.78,3018451.21,42863
158,120.6833,27.3667,7.97,7.94,1.19,0.0211,3.03,5.2,567600.46,3028449.72,42863
159,121.4106,27.97,8.13,7.56,0.18,0.0236,3.33,1.4,638795.63,3095920.04,42863
160,121.6815,27.8647,8.12,8.53,0.64,0.0031,2.7,2,665615.17,3084585.52,42863
161,122.415,30.5878,8.06,7.78,0.42,0.0314,1.09,1.6,731662.34,3387762.26,42863
162,122.5622,30.3317,8.06,8.18,0.81,0.0311,1.21,1.5,746431.51,3359669.43,42863
163,121.6759,28.8443,8,7.72,0.75,0.0189,2.47,3.1,663554.62,3193168.06,42863
164,121.6383,28.7019,7.8,6.96,1.55,0.0536,3.48,0.6,660101.94,3177330.86,42863
165,121.4089,28.2007,8.04,7.6,0.54,0.035,2.2,3.7,638332.26,3121488.82,42863
166,121.5869,28.1474,8.12,8.06,0.55,0.0226,2.43,2,655888.75,3115796.72,42863
167,121.8969,30.4555,8.01,8.53,1.12,0.0511,1.34,0.8,682199.59,3372139.11,42863
168,121.7959,30.4157,7.99,7.8,1.2,0.052,1.84,1,672566.92,3367567.28,42863
169,120.5614,27.2652,8.11,7.84,0.46,0.0102,3.01,0.8,555590.93,3017142.12,42864
170,120.5357,27.1913,8.11,7.78,0.55,0.014,2.95,0.8,553081.05,3008942.09,42864
171,120.54,27.218,8.11,7.9,0.5,0.0118,2.74,0.8,553494.39,3011902.54,42864
172,121.1384,30.5858,7.98,8.23,1.65,0.0529,2.42,0.8,609192.68,3385607.24,42864
173,121.5003,30.5,7.97,8.11,1.37,0.0517,2.07,1.2,644035.3,3376500.56,42864
174,121.6949,30.3258,7.99,8.08,1.17,0.0475,1.93,1,663009.59,3357449.18,42864
175,121.6153,30.2662,7.96,8.24,1.38,0.0508,1.98,1.8,655446.92,3350729.07,42864
176,121.6333,30.3667,7.95,8.35,1.19,0.0484,2.02,1.1,657018.98,3361897.28,42864
177,121.3936,30.5798,7.99,8.9,1.28,0.0541,2.3,0.6,633681.23,3385217.25,42864
178,121.6002,30.5007,7.96,8.56,1.51,0.0571,2.13,0.8,653626.21,3376709.93,42864
179,121.1562,28.155,7.98,7.38,0.71,0.027,2.1,1.4,613567.21,3116161.14,42864
180,121.5644,30.6792,7.96,8.29,1.09,0.0562,2.41,0.7,649913.75,3396454.27,42864
181,121.6,30.6,7.96,8.31,1.83,0.0532,2.48,1.5,653450.68,3387720.32,42864
182,121.6995,30.1968,7.96,8.13,1.2,0.0475,2.23,0.8,663665.94,3343152.14,42864
183,121.2914,30.6547,7.98,8.38,1.38,0.0517,2.32,0.5,623781.5,3393405.02,42864
184,121.1434,28.0587,8.01,8.07,0.81,0.021,2.14,1.6,612410.2,3105475.96,42864
185,121.5064,30.5984,7.96,7.74,1.34,0.0544,2.52,0.5,644475.15,3387419,42864
186,121.585,28.2386,8.15,12.88,0.51,0.0053,2.28,2,655569.92,3125903.46,42864
187,121.6419,28.3111,8.12,8.8,0.82,0.0065,2.34,1.1,661046.45,3134014.47,42864
188,121.583,28.0553,8.09,8.38,0.57,0.0198,2.51,1.1,655638.47,3105582.91,42864
189,121.1153,28.1328,7.96,7.78,0.65,0.029,1.94,1.7,609572.13,3113663.05,42864
190,121.195,28.0244,8.03,8.13,0.48,0.027,2.04,1.1,617520.79,3101723.07,42864
191,121.1067,28.095,7.79,7.94,0.69,0.027,1.94,1.4,608765.3,3109465.84,42864
192,121.2922,28.0383,8.02,8.12,0.87,0.004,2.77,1.1,627064.35,3103361.19,42864
193,121.6853,28.0186,8.1,8.42,0.5,0.017,2.51,1.7,665754.31,3101649.8,42864
194,121.0238,28.1205,8.01,7.58,0.91,0.03,2.39,1.1,600593.68,3112220.69,42864
195,121.0682,28.1052,8.01,7.78,0.91,0.03,2.39,1.1,604971.39,3110562.5,42864
196,121.1068,28.0624,7.99,8.06,0.55,0.021,2.53,1.7,608807.99,3105852.8,42864
197,121.0775,28.1397,8,7.38,1.5,0.032,2.14,1.4,605851.45,3114394.28,42864
198,121.1083,28.1667,8,7.32,1.1,0.032,2.22,1.1,608850.08,3117414.01,42864
199,121.2993,30.4977,7.95,8.59,1.44,0.0514,2.5,1.1,624739.62,3376006.2,42864
200,121.2174,27.9997,8.03,8.12,0.5,0.026,2.51,1.9,619751.2,3099007.27,42864
201,121.833,27.971,8.06,8.64,0.63,0.0174,2.5,3.9,680362.99,3096582.9,42864
202,121.1258,28.1614,7.98,7.63,1.24,0.03,2.2,1.3,610574.38,3116842.41,42864
203,120.4651,27.1419,8.15,7.72,0.74,0.0096,2.8,1.3,546105.68,3003440.24,42864
204,120.5,27.155,8.12,7.72,0.56,0.0109,2.86,1.1,549559.61,3004905.12,42864
205,120.5581,27.3506,8.19,8.06,0.77,0.0025,2.88,2.2,555221.86,3026603.96,42864
206,120.445,27.1864,8.14,7.78,0.53,0.0171,3.25,1.1,544095.65,3008363.98,42864
207,121.388,30.4611,7.95,7.44,1.41,0.0568,2.11,1,633305.95,3372049.49,42864
208,121.4965,28.295,8.1,10.88,0.92,0.0105,2.49,2.5,646805.05,3132044.55,42864
209,121.856,28.0126,8.12,8.71,0.55,0.0143,2.3,1.4,682556.44,3101228.54,42864
210,121.5347,28.2786,8.09,9.65,0.71,0.011,2.59,1.7,650576,3130273.68,42864
211,121.5658,28.2722,8.1,9.36,0.61,0.007,2.22,1.3,653636.96,3129603.39,42864
212,121.5061,30.398,7.96,8.57,1.37,0.0601,2.29,0.9,644742.88,3365198.33,42864
213,121.3994,30.6711,7.98,8.33,1.53,0.0553,2.29,0.4,634111.67,3395347.42,42864
214,121.25,30.5667,7.96,8.62,1.3,0.049,2.61,0.8,619921.39,3383603.08,42864
215,121.6982,30.4572,7.98,8.36,1.22,0.0499,2.14,0.7,663108.48,3372023.96,42864
216,122.0833,30.5,7.92,7.99,1.38,0.0511,1.29,1,700016.19,3377389.4,42865
217,121.6999,30.6402,8.01,8.25,1.01,0.0478,1.92,1,662965.7,3392318.48,42865
218,121.8003,30.5985,7.97,8.31,1.01,0.0469,2.27,1.3,672666.34,3387844.29,42865
219,121.2074,28.293,7.77,6.67,1.42,0.039,2.34,2,618444.25,3131505.58,42865
220,121.2085,28.3621,7.7,6.03,1.99,0.036,2.83,1.9,618475.5,3139165.6,42865
221,121.2113,28.3261,7.74,6.38,1.43,0.039,2.53,1.1,618790.08,3135178.15,42865
222,121.169,28.269,7.83,7.18,1.04,0.038,2.39,1.4,614702.69,3128808.46,42865
223,121.1858,28.2656,7.81,6.97,0.78,0.046,2.2,1.9,616354.94,3128447.66,42865
224,121.1683,28.1925,7.9,7.52,0.95,0.041,2.34,1.4,614715.79,3120328.84,42865
225,121.1832,28.3015,7.75,6.74,1.06,0.041,2.75,1.4,616060.85,3132424.22,42865
226,121.1911,28.3753,7.68,6.14,1.52,0.038,2.83,1.6,616755.1,3140611.69,42865
227,121.1578,28.3444,7.84,6.23,0.93,0.034,1.84,1.4,613523.57,3137155,42865
228,121.2277,28.2809,7.78,6.78,1.06,0.044,2.89,1.7,620449.44,3130184.5,42865
229,121.1457,28.2755,7.91,7.7,0.82,0.035,2.2,0.8,612409.49,3129507.02,42865
230,121.1233,28.2046,7.85,7.1,0.13,0.041,1.92,1.1,610284.48,3121628.18,42865
231,121.1528,28.3143,7.83,7.31,1.16,0.033,3.08,1.1,613065.13,3133814.1,42865
232,121.1167,28.2813,7.9,7.21,0.95,0.036,2.36,0.6,609558.04,3130123.25,42865
233,121.1361,28.2017,7.9,7.17,0.5,0.039,2.06,1.6,611544.28,3121318.47,42865
234,121.9116,28.1858,8.17,8.74,0.86,0.0112,2.36,2.9,687724.56,3120513.24,42865
235,121.7833,28.2533,8.1,6.26,0.38,0.0164,2.51,0.6,675012.63,3127803.82,42865
236,121.769,28.146,8.17,8.58,0.91,0.0152,2.93,1.7,673782.57,3115888.78,42865
237,121.1797,28.35,7.82,6.77,0.98,0.033,2.12,1.7,615664.99,3137796.49,42865
238,122.0833,30.5,7.92,7.99,1.38,0.0511,1.29,1,700016.19,3377389.4,42866
239,121.8003,30.7118,7.97,7.86,1.16,0.0436,1.57,2.5,672465,3400408.13,42866
240,121.8969,30.5886,7.97,8.19,0.99,0.0511,2.13,0.8,681951.33,3386898.69,42866
241,121.8925,30.6839,7.96,7.77,1.22,0.0397,1.46,1.6,681351.26,3397459.65,42866
242,122.0992,30.6492,7.96,8.14,0.95,0.043,1.14,1,701234.57,3393963.74,42867
244,122.2019,30.8673,7.99,7.54,1.22,0.0435,1.31,0.4,710606.31,3418340.57,42868
245,122.3167,30.7667,8.04,7.54,1.02,0.0519,1.29,1.1,721820.68,3407405.36,42868
246,122.5672,30.6722,8.08,7.3,0.81,0.0414,0.869,1.5,746053.09,3397446.98,42868
247,122.5603,30.7442,8.06,7.17,0.93,0.0405,0.865,1,745209.19,3405417.96,42868
248,123.1966,30.9509,8.28,9.31,0.92,0.0059,0.595,5.2,805520.57,3429918.33,42869
249,122.6976,30.9296,8.08,7.72,0.99,0.0272,1.25,2.3,757866.76,3426292.3,42869
250,123.1167,30.6667,8.28,9.13,1.2,0.0077,0.852,3,798759.71,3398171.12,42869
251,123.3833,30.6667,8.34,9.2,0.94,0.0077,0.83,2.5,824329.15,3398911.68,42869
252,122.8,30.6667,8.15,8.37,0.99,0.0233,1.35,5.5,768389.24,3397370.59,42869
253,122.1683,29.8331,8.05,7.86,1.07,0.0302,1.1,2.9,709585.94,3303587.37,42871
254,121.8167,29.9667,7.92,8.01,1.28,0.0483,1.3,1.4,675360.03,3317812.51,42871
255,122.05,29.9,8,7.82,1.21,0.0351,1.3,1.2,698016.39,3310796.12,42871
256,121.9167,29.9506,7.96,7.74,1.11,0.0474,1.28,1.2,685044.3,3316184.46,42871
257,121.8796,29.9657,7.97,7.92,1.24,0.0468,1.21,0.7,681434.46,3317799.51,42871
258,122.0083,29.95,8.04,8.03,1.03,0.0366,1.47,1.2,693890.61,3316269.25,42871
259,122.0997,29.975,8.01,7.76,0.93,0.0342,1.28,1,702665.98,3319199.52,42871
260,122.2022,29.9167,8.02,7.88,0.97,0.0323,1.25,1.1,712685.93,3312920.16,42871
261,122.1006,29.8331,8.04,7.77,0.85,0.0339,0.968,1.2,703040.61,3303466.01,42871
262,122.025,29.7806,8,7.91,0.98,0.0281,1.01,1.3,695833.97,3297513.61,42871
263,122.1833,29.8833,8.04,8.01,0.78,0.032,1.07,1.3,710930.53,3309181.51,42871
264,121.5978,29.5167,7.97,7.33,1.36,0.0468,1.09,0.8,654917.79,3267606.3,42872
265,121.5667,29.4767,7.88,7.18,1.31,0.0402,1.27,0.8,651961.75,3263130.63,42872
266,121.5667,29.4767,7.89,7.16,1.25,0.0441,1.11,0.9,651961.75,3263130.63,42872
267,121.6619,29.5428,7.97,7.63,0.78,0.0363,1.07,1.3,661092.23,3270587.11,42872
268,121.7686,29.6281,7.98,8.1,0.69,0.0327,1.22,3.2,671292.41,3280197.3,42872
269,121.5369,29.5003,7.88,7.24,1.42,0.0429,1.07,0.6,649036.39,3265708.5,42872
270,121.4669,29.4972,7.86,6.97,1.28,0.0456,1.18,0.9,642251.89,3265277.18,42872
271,121.9322,29.6786,8.05,7.75,0.77,0.032,0.906,1.9,687046.89,3286049.81,42872
272,121.8556,29.6667,8,7.83,0.98,0.0293,1.1,2.1,679651.42,3284608.94,42872
273,121.7333,29.5531,7.96,7.62,0.86,0.0333,0.917,1.7,667997.24,3271830.24,42872
274,121.7889,29.5278,7.89,7.12,1.18,0.0351,1.1,1.1,673430.27,3269106.89,42872
275,121.9167,29.7367,8.01,7.89,1.01,0.0299,0.863,1.5,685439.28,3292466.93,42872
276,121.8206,29.6389,8,8.07,1.03,0.0296,1.02,2.3,676310.75,3281472.77,42872
277,121.5978,29.5167,7.97,7.33,1.36,0.0468,1.09,0.8,654917.79,3267606.3,42872
278,121.9556,29.7167,8,7.65,0.93,0.029,0.741,0.8,689241.12,3290312.43,42872
279,122.8656,29.5393,8.27,8.59,1.28,0.0296,0.793,1.2,777819.31,3272474.03,42873
